1.300000000000000000e+01,6.750000000000000000e+02,1.054000000000000000e+03,3.800000000000000000e+01,6.730000000000000000e+02,1.052000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,1.711000000000000000e+03,2.900000000000000000e+01,8.800000000000000000e+01,1.703000000000000000e+03
3.300000000000000000e+01,8.600000000000000000e+01,1.663000000000000000e+03,4.600000000000000000e+01,8.500000000000000000e+01,1.669000000000000000e+03
1.448345901701000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,8.600000000000000000e+01,1.687000000000000000e+03,2.000000000000000000e+01,8.700000000000000000e+01,1.686000000000000000e+03
3.000000000000000000e+00,8.400000000000000000e+01,1.586000000000000000e+03,2.100000000000000000e+01,8.500000000000000000e+01,1.585000000000000000e+03
3.300000000000000000e+01,8.500000000000000000e+01,1.649000000000000000e+03,3.200000000000000000e+01,8.700000000000000000e+01,1.648000000000000000e+03
4.000000000000000000e+00,8.600000000000000000e+01,1.585000000000000000e+03,1.500000000000000000e+01,8.700000000000000000e+01,1.585000000000000000e+03
2.100000000000000000e+01,8.500000000000000000e+01,1.779000000000000000e+03,1.600000000000000000e+01,8.600000000000000000e+01,1.779000000000000000e+03
1.700000000000000000e+01,5.740000000000000000e+02,1.019000000000000000e+03,4.500000000000000000e+01,5.750000000000000000e+02,1.019000000000000000e+03
2.500000000000000000e+01,8.300000000000000000e+01,1.660000000000000000e+03,2.200000000000000000e+01,8.400000000000000000e+01,1.659000000000000000e+03
3.200000000000000000e+01,7.460000000000000000e+02,5.790000000000000000e+02,2.500000000000000000e+01,7.470000000000000000e+02,5.790000000000000000e+02
3.500000000000000000e+01,7.530000000000000000e+02,5.810000000000000000e+02,3.400000000000000000e+01,7.540000000000000000e+02,5.800000000000000000e+02
1.000000000000000000e+01,8.500000000000000000e+01,1.579000000000000000e+03,1.000000000000000000e+01,8.600000000000000000e+01,1.579000000000000000e+03
1.100000000000000000e+01,7.120000000000000000e+02,1.045000000000000000e+03,4.000000000000000000e+01,7.130000000000000000e+02,1.045000000000000000e+03
3.600000000000000000e+01,1.780000000000000000e+02,1.044000000000000000e+03,0.000000000000000000e+00,1.790000000000000000e+02,1.043000000000000000e+03
1.900000000000000000e+01,6.270000000000000000e+02,9.740000000000000000e+02,1.400000000000000000e+01,6.270000000000000000e+02,9.730000000000000000e+02
2.800000000000000000e+01,5.800000000000000000e+02,1.008000000000000000e+03,4.600000000000000000e+01,5.800000000000000000e+02,1.007000000000000000e+03
3.900000000000000000e+01,3.600000000000000000e+02,1.419000000000000000e+03,5.000000000000000000e+00,3.610000000000000000e+02,1.419000000000000000e+03
2.700000000000000000e+01,7.370000000000000000e+02,1.004000000000000000e+03,1.100000000000000000e+01,7.380000000000000000e+02,1.004000000000000000e+03
3.400000000000000000e+01,7.140000000000000000e+02,1.037000000000000000e+03,1.000000000000000000e+00,7.140000000000000000e+02,1.037000000000000000e+03
3.000000000000000000e+01,7.420000000000000000e+02,5.790000000000000000e+02,2.900000000000000000e+01,7.440000000000000000e+02,5.780000000000000000e+02
3.700000000000000000e+01,4.110000000000000000e+02,1.410000000000000000e+03,2.300000000000000000e+01,4.120000000000000000e+02,1.410000000000000000e+03
4.000000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03,1.300000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03
2.000000000000000000e+01,8.200000000000000000e+01,1.761000000000000000e+03,2.400000000000000000e+01,8.400000000000000000e+01,1.760000000000000000e+03
3.800000000000000000e+01,6.730000000000000000e+02,1.052000000000000000e+03,2.800000000000000000e+01,6.740000000000000000e+02,1.051000000000000000e+03
4.100000000000000000e+01,7.460000000000000000e+02,5.870000000000000000e+02,1.900000000000000000e+01,7.450000000000000000e+02,5.870000000000000000e+02
2.400000000000000000e+01,7.720000000000000000e+02,9.150000000000000000e+02,6.000000000000000000e+00,7.730000000000000000e+02,9.150000000000000000e+02
9.000000000000000000e+00,6.310000000000000000e+02,1.011000000000000000e+03,3.700000000000000000e+01,6.320000000000000000e+02,1.011000000000000000e+03
1.800000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03,2.600000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03
8.000000000000000000e+00,5.750000000000000000e+02,1.003000000000000000e+03,3.000000000000000000e+00,5.770000000000000000e+02,1.003000000000000000e+03
1.000000000000000000e+00,6.550000000000000000e+02,1.043000000000000000e+03,3.600000000000000000e+01,6.560000000000000000e+02,1.043000000000000000e+03
1.300000000000000000e+01,7.280000000000000000e+02,1.065000000000000000e+03,3.100000000000000000e+01,7.290000000000000000e+02,1.064000000000000000e+03
3.100000000000000000e+01,8.200000000000000000e+01,1.650000000000000000e+03,4.700000000000000000e+01,8.900000000000000000e+01,1.703000000000000000e+03
2.600000000000000000e+01,9.600000000000000000e+01,1.757000000000000000e+03,1.700000000000000000e+01,8.900000000000000000e+01,1.685000000000000000e+03
1.448345901868000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.610000000000000000e+02,1.141000000000000000e+03,2.200000000000000000e+01,5.610000000000000000e+02,1.139000000000000000e+03
3.300000000000000000e+01,7.430000000000000000e+02,5.860000000000000000e+02,3.200000000000000000e+01,7.440000000000000000e+02,5.840000000000000000e+02
1.300000000000000000e+01,6.320000000000000000e+02,1.036000000000000000e+03,4.000000000000000000e+00,6.320000000000000000e+02,1.034000000000000000e+03
2.500000000000000000e+01,7.470000000000000000e+02,5.790000000000000000e+02,3.100000000000000000e+01,7.480000000000000000e+02,5.770000000000000000e+02
3.800000000000000000e+01,6.420000000000000000e+02,1.035000000000000000e+03,2.000000000000000000e+00,6.420000000000000000e+02,1.033000000000000000e+03
2.100000000000000000e+01,8.500000000000000000e+01,1.585000000000000000e+03,4.600000000000000000e+01,8.400000000000000000e+01,1.581000000000000000e+03
9.000000000000000000e+00,6.100000000000000000e+01,4.480000000000000000e+02,8.000000000000000000e+00,6.100000000000000000e+01,4.440000000000000000e+02
1.400000000000000000e+01,6.270000000000000000e+02,9.730000000000000000e+02,3.400000000000000000e+01,6.270000000000000000e+02,9.710000000000000000e+02
2.600000000000000000e+01,6.120000000000000000e+02,1.068000000000000000e+03,1.400000000000000000e+01,6.120000000000000000e+02,1.066000000000000000e+03
1.900000000000000000e+01,7.450000000000000000e+02,5.870000000000000000e+02,3.600000000000000000e+01,7.460000000000000000e+02,5.850000000000000000e+02
2.200000000000000000e+01,8.400000000000000000e+01,1.659000000000000000e+03,2.000000000000000000e+01,8.300000000000000000e+01,1.656000000000000000e+03
4.500000000000000000e+01,5.750000000000000000e+02,1.019000000000000000e+03,4.200000000000000000e+01,5.750000000000000000e+02,1.017000000000000000e+03
2.900000000000000000e+01,7.440000000000000000e+02,5.780000000000000000e+02,2.900000000000000000e+01,7.440000000000000000e+02,5.770000000000000000e+02
2.800000000000000000e+01,6.740000000000000000e+02,1.051000000000000000e+03,1.800000000000000000e+01,6.740000000000000000e+02,1.050000000000000000e+03
1.000000000000000000e+00,7.140000000000000000e+02,1.037000000000000000e+03,4.300000000000000000e+01,7.140000000000000000e+02,1.036000000000000000e+03
2.000000000000000000e+00,5.680000000000000000e+02,1.003000000000000000e+03,3.900000000000000000e+01,5.680000000000000000e+02,1.001000000000000000e+03
1.600000000000000000e+01,8.600000000000000000e+01,1.779000000000000000e+03,6.000000000000000000e+00,8.600000000000000000e+01,1.775000000000000000e+03
4.000000000000000000e+00,9.100000000000000000e+01,1.725000000000000000e+03,2.100000000000000000e+01,9.000000000000000000e+01,1.722000000000000000e+03
1.000000000000000000e+01,8.600000000000000000e+01,1.579000000000000000e+03,2.300000000000000000e+01,8.600000000000000000e+01,1.575000000000000000e+03
3.600000000000000000e+01,6.560000000000000000e+02,1.043000000000000000e+03,4.400000000000000000e+01,6.560000000000000000e+02,1.041000000000000000e+03
3.900000000000000000e+01,8.300000000000000000e+01,1.649000000000000000e+03,0.000000000000000000e+00,8.200000000000000000e+01,1.645000000000000000e+03
4.700000000000000000e+01,8.900000000000000000e+01,1.703000000000000000e+03,1.900000000000000000e+01,8.800000000000000000e+01,1.699000000000000000e+03
1.100000000000000000e+01,7.380000000000000000e+02,1.004000000000000000e+03,2.700000000000000000e+01,7.380000000000000000e+02,1.002000000000000000e+03
2.000000000000000000e+01,8.700000000000000000e+01,1.686000000000000000e+03,1.000000000000000000e+01,8.600000000000000000e+01,1.682000000000000000e+03
2.400000000000000000e+01,8.400000000000000000e+01,1.760000000000000000e+03,1.000000000000000000e+00,8.200000000000000000e+01,1.756000000000000000e+03
3.700000000000000000e+01,6.320000000000000000e+02,1.011000000000000000e+03,4.000000000000000000e+01,6.320000000000000000e+02,1.009000000000000000e+03
3.000000000000000000e+00,5.770000000000000000e+02,1.003000000000000000e+03,3.500000000000000000e+01,5.760000000000000000e+02,1.001000000000000000e+03
2.300000000000000000e+01,4.120000000000000000e+02,1.410000000000000000e+03,5.000000000000000000e+00,4.110000000000000000e+02,1.408000000000000000e+03
1.448345902032000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,9.600000000000000000e+01,1.753000000000000000e+03,3.500000000000000000e+01,9.800000000000000000e+01,1.753000000000000000e+03
3.200000000000000000e+01,7.440000000000000000e+02,5.840000000000000000e+02,4.000000000000000000e+01,7.460000000000000000e+02,5.860000000000000000e+02
2.200000000000000000e+01,5.610000000000000000e+02,1.139000000000000000e+03,2.700000000000000000e+01,5.630000000000000000e+02,1.140000000000000000e+03
2.900000000000000000e+01,7.440000000000000000e+02,5.770000000000000000e+02,3.400000000000000000e+01,7.460000000000000000e+02,5.780000000000000000e+02
3.100000000000000000e+01,7.480000000000000000e+02,5.770000000000000000e+02,1.200000000000000000e+01,7.500000000000000000e+02,5.790000000000000000e+02
4.600000000000000000e+01,8.400000000000000000e+01,1.581000000000000000e+03,1.900000000000000000e+01,8.600000000000000000e+01,1.581000000000000000e+03
1.200000000000000000e+01,9.900000000000000000e+01,1.777000000000000000e+03,2.400000000000000000e+01,1.000000000000000000e+02,1.777000000000000000e+03
1.000000000000000000e+00,8.200000000000000000e+01,1.756000000000000000e+03,2.100000000000000000e+01,8.400000000000000000e+01,1.756000000000000000e+03
4.000000000000000000e+00,6.320000000000000000e+02,1.034000000000000000e+03,3.000000000000000000e+00,6.340000000000000000e+02,1.035000000000000000e+03
3.800000000000000000e+01,6.010000000000000000e+02,3.410000000000000000e+02,2.200000000000000000e+01,6.030000000000000000e+02,3.420000000000000000e+02
9.000000000000000000e+00,9.800000000000000000e+01,1.772000000000000000e+03,0.000000000000000000e+00,9.900000000000000000e+01,1.772000000000000000e+03
3.600000000000000000e+01,7.460000000000000000e+02,5.850000000000000000e+02,5.000000000000000000e+00,7.490000000000000000e+02,5.860000000000000000e+02
4.300000000000000000e+01,7.140000000000000000e+02,1.036000000000000000e+03,4.000000000000000000e+00,7.160000000000000000e+02,1.037000000000000000e+03
6.000000000000000000e+00,8.600000000000000000e+01,1.775000000000000000e+03,1.000000000000000000e+00,8.700000000000000000e+01,1.775000000000000000e+03
2.000000000000000000e+01,8.300000000000000000e+01,1.656000000000000000e+03,1.000000000000000000e+01,8.500000000000000000e+01,1.656000000000000000e+03
2.300000000000000000e+01,8.600000000000000000e+01,1.575000000000000000e+03,1.600000000000000000e+01,8.700000000000000000e+01,1.575000000000000000e+03
2.600000000000000000e+01,5.760000000000000000e+02,1.034000000000000000e+03,3.800000000000000000e+01,5.780000000000000000e+02,1.035000000000000000e+03
4.200000000000000000e+01,5.750000000000000000e+02,1.017000000000000000e+03,3.000000000000000000e+01,5.760000000000000000e+02,1.018000000000000000e+03
1.400000000000000000e+01,6.120000000000000000e+02,1.066000000000000000e+03,2.000000000000000000e+01,6.140000000000000000e+02,1.067000000000000000e+03
3.400000000000000000e+01,6.270000000000000000e+02,9.710000000000000000e+02,3.300000000000000000e+01,6.290000000000000000e+02,9.730000000000000000e+02
3.700000000000000000e+01,6.800000000000000000e+02,1.056000000000000000e+03,1.500000000000000000e+01,6.820000000000000000e+02,1.057000000000000000e+03
3.500000000000000000e+01,5.760000000000000000e+02,1.001000000000000000e+03,2.500000000000000000e+01,5.780000000000000000e+02,1.002000000000000000e+03
5.000000000000000000e+00,4.110000000000000000e+02,1.408000000000000000e+03,1.300000000000000000e+01,4.130000000000000000e+02,1.408000000000000000e+03
1.500000000000000000e+01,6.960000000000000000e+02,1.038000000000000000e+03,4.100000000000000000e+01,6.970000000000000000e+02,1.039000000000000000e+03
3.900000000000000000e+01,5.680000000000000000e+02,1.001000000000000000e+03,1.100000000000000000e+01,5.700000000000000000e+02,1.003000000000000000e+03
2.800000000000000000e+01,6.060000000000000000e+02,1.059000000000000000e+03,1.800000000000000000e+01,6.070000000000000000e+02,1.060000000000000000e+03
2.700000000000000000e+01,7.380000000000000000e+02,1.002000000000000000e+03,9.000000000000000000e+00,7.400000000000000000e+02,1.004000000000000000e+03
1.800000000000000000e+01,6.740000000000000000e+02,1.050000000000000000e+03,1.700000000000000000e+01,6.750000000000000000e+02,1.051000000000000000e+03
1.900000000000000000e+01,8.800000000000000000e+01,1.699000000000000000e+03,8.000000000000000000e+00,8.900000000000000000e+01,1.683000000000000000e+03
1.448345902382000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,7.490000000000000000e+02,5.860000000000000000e+02,4.700000000000000000e+01,7.510000000000000000e+02,5.870000000000000000e+02
1.200000000000000000e+01,7.500000000000000000e+02,5.790000000000000000e+02,4.200000000000000000e+01,7.530000000000000000e+02,5.800000000000000000e+02
0.000000000000000000e+00,9.900000000000000000e+01,1.772000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+02,1.770000000000000000e+03
3.000000000000000000e+00,6.340000000000000000e+02,1.035000000000000000e+03,9.000000000000000000e+00,6.350000000000000000e+02,1.036000000000000000e+03
6.000000000000000000e+00,9.000000000000000000e+01,1.669000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+01,1.667000000000000000e+03
3.700000000000000000e+01,6.730000000000000000e+02,1.045000000000000000e+03,1.700000000000000000e+01,6.740000000000000000e+02,1.046000000000000000e+03
1.600000000000000000e+01,8.700000000000000000e+01,1.575000000000000000e+03,2.000000000000000000e+00,8.800000000000000000e+01,1.574000000000000000e+03
3.400000000000000000e+01,7.460000000000000000e+02,5.780000000000000000e+02,1.500000000000000000e+01,7.490000000000000000e+02,5.790000000000000000e+02
1.000000000000000000e+00,8.700000000000000000e+01,1.775000000000000000e+03,1.000000000000000000e+00,8.800000000000000000e+01,1.773000000000000000e+03
2.200000000000000000e+01,6.030000000000000000e+02,3.420000000000000000e+02,3.600000000000000000e+01,6.070000000000000000e+02,3.430000000000000000e+02
2.400000000000000000e+01,1.000000000000000000e+02,1.777000000000000000e+03,3.700000000000000000e+01,1.010000000000000000e+02,1.776000000000000000e+03
3.300000000000000000e+01,6.290000000000000000e+02,9.730000000000000000e+02,3.300000000000000000e+01,6.300000000000000000e+02,9.730000000000000000e+02
2.100000000000000000e+01,8.400000000000000000e+01,1.756000000000000000e+03,1.400000000000000000e+01,8.500000000000000000e+01,1.755000000000000000e+03
4.000000000000000000e+00,7.160000000000000000e+02,1.037000000000000000e+03,8.000000000000000000e+00,7.180000000000000000e+02,1.037000000000000000e+03
2.000000000000000000e+01,6.140000000000000000e+02,1.067000000000000000e+03,4.100000000000000000e+01,6.150000000000000000e+02,1.067000000000000000e+03
1.100000000000000000e+01,5.700000000000000000e+02,1.003000000000000000e+03,2.900000000000000000e+01,5.710000000000000000e+02,1.003000000000000000e+03
1.500000000000000000e+01,6.820000000000000000e+02,1.057000000000000000e+03,1.900000000000000000e+01,6.830000000000000000e+02,1.058000000000000000e+03
7.000000000000000000e+00,5.820000000000000000e+02,1.007000000000000000e+03,2.600000000000000000e+01,5.840000000000000000e+02,1.007000000000000000e+03
2.500000000000000000e+01,5.780000000000000000e+02,1.002000000000000000e+03,4.300000000000000000e+01,5.790000000000000000e+02,1.002000000000000000e+03
2.600000000000000000e+01,7.680000000000000000e+02,1.042000000000000000e+03,4.600000000000000000e+01,7.690000000000000000e+02,1.043000000000000000e+03
3.000000000000000000e+01,5.760000000000000000e+02,1.018000000000000000e+03,3.200000000000000000e+01,5.780000000000000000e+02,1.019000000000000000e+03
2.800000000000000000e+01,8.800000000000000000e+01,1.581000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+01,1.578000000000000000e+03
3.500000000000000000e+01,9.800000000000000000e+01,1.753000000000000000e+03,1.800000000000000000e+01,9.900000000000000000e+01,1.751000000000000000e+03
1.000000000000000000e+01,8.500000000000000000e+01,1.656000000000000000e+03,2.200000000000000000e+01,8.600000000000000000e+01,1.654000000000000000e+03
1.300000000000000000e+01,4.130000000000000000e+02,1.408000000000000000e+03,4.000000000000000000e+01,4.140000000000000000e+02,1.407000000000000000e+03
1.700000000000000000e+01,6.750000000000000000e+02,1.051000000000000000e+03,3.400000000000000000e+01,6.770000000000000000e+02,1.053000000000000000e+03
1.448345902556000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000000e+01,9.900000000000000000e+01,1.776000000000000000e+03,3.800000000000000000e+01,1.000000000000000000e+02,1.774000000000000000e+03
4.700000000000000000e+01,7.510000000000000000e+02,5.870000000000000000e+02,1.900000000000000000e+01,7.510000000000000000e+02,5.850000000000000000e+02
1.300000000000000000e+01,7.590000000000000000e+02,5.810000000000000000e+02,3.500000000000000000e+01,7.590000000000000000e+02,5.790000000000000000e+02
4.200000000000000000e+01,7.530000000000000000e+02,5.800000000000000000e+02,4.200000000000000000e+01,7.530000000000000000e+02,5.780000000000000000e+02
3.700000000000000000e+01,1.010000000000000000e+02,1.776000000000000000e+03,2.800000000000000000e+01,1.020000000000000000e+02,1.774000000000000000e+03
7.000000000000000000e+00,1.000000000000000000e+02,1.770000000000000000e+03,4.300000000000000000e+01,1.010000000000000000e+02,1.768000000000000000e+03
1.800000000000000000e+01,9.900000000000000000e+01,1.751000000000000000e+03,2.100000000000000000e+01,1.000000000000000000e+02,1.749000000000000000e+03
4.400000000000000000e+01,9.200000000000000000e+01,1.692000000000000000e+03,7.000000000000000000e+00,9.300000000000000000e+01,1.690000000000000000e+03
1.700000000000000000e+01,6.740000000000000000e+02,1.046000000000000000e+03,4.500000000000000000e+01,6.740000000000000000e+02,1.044000000000000000e+03
2.200000000000000000e+01,8.600000000000000000e+01,1.654000000000000000e+03,3.300000000000000000e+01,8.700000000000000000e+01,1.652000000000000000e+03
4.000000000000000000e+01,4.140000000000000000e+02,1.407000000000000000e+03,1.000000000000000000e+00,4.140000000000000000e+02,1.405000000000000000e+03
9.000000000000000000e+00,6.350000000000000000e+02,1.036000000000000000e+03,3.200000000000000000e+01,6.350000000000000000e+02,1.034000000000000000e+03
2.000000000000000000e+00,8.800000000000000000e+01,1.574000000000000000e+03,6.000000000000000000e+00,8.900000000000000000e+01,1.572000000000000000e+03
4.000000000000000000e+00,6.700000000000000000e+01,4.450000000000000000e+02,1.600000000000000000e+01,6.700000000000000000e+01,4.430000000000000000e+02
1.100000000000000000e+01,6.580000000000000000e+02,1.043000000000000000e+03,2.600000000000000000e+01,6.580000000000000000e+02,1.041000000000000000e+03
2.000000000000000000e+01,7.850000000000000000e+02,1.058000000000000000e+03,1.000000000000000000e+01,7.850000000000000000e+02,1.056000000000000000e+03
5.000000000000000000e+00,9.000000000000000000e+01,1.667000000000000000e+03,1.100000000000000000e+01,9.200000000000000000e+01,1.665000000000000000e+03
2.400000000000000000e+01,9.100000000000000000e+01,1.704000000000000000e+03,1.500000000000000000e+01,9.200000000000000000e+01,1.702000000000000000e+03
1.000000000000000000e+00,8.800000000000000000e+01,1.773000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+01,1.771000000000000000e+03
1.500000000000000000e+01,7.490000000000000000e+02,5.790000000000000000e+02,2.200000000000000000e+01,7.480000000000000000e+02,5.770000000000000000e+02
2.800000000000000000e+01,8.900000000000000000e+01,1.681000000000000000e+03,1.400000000000000000e+01,9.000000000000000000e+01,1.679000000000000000e+03
3.600000000000000000e+01,6.070000000000000000e+02,3.430000000000000000e+02,8.000000000000000000e+00,6.060000000000000000e+02,3.410000000000000000e+02
1.900000000000000000e+01,6.830000000000000000e+02,1.058000000000000000e+03,2.000000000000000000e+01,6.820000000000000000e+02,1.056000000000000000e+03
1.400000000000000000e+01,8.500000000000000000e+01,1.755000000000000000e+03,2.700000000000000000e+01,8.700000000000000000e+01,1.754000000000000000e+03
2.500000000000000000e+01,7.490000000000000000e+02,1.068000000000000000e+03,4.400000000000000000e+01,7.490000000000000000e+02,1.066000000000000000e+03
3.400000000000000000e+01,6.770000000000000000e+02,1.053000000000000000e+03,3.400000000000000000e+01,6.770000000000000000e+02,1.051000000000000000e+03
0.000000000000000000e+00,9.000000000000000000e+01,1.578000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+01,1.577000000000000000e+03
3.200000000000000000e+01,5.780000000000000000e+02,1.019000000000000000e+03,2.300000000000000000e+01,5.770000000000000000e+02,1.017000000000000000e+03
2.900000000000000000e+01,5.710000000000000000e+02,1.003000000000000000e+03,0.000000000000000000e+00,5.710000000000000000e+02,1.002000000000000000e+03
3.300000000000000000e+01,6.300000000000000000e+02,9.730000000000000000e+02,3.000000000000000000e+00,6.300000000000000000e+02,9.720000000000000000e+02
4.100000000000000000e+01,6.150000000000000000e+02,1.067000000000000000e+03,2.400000000000000000e+01,6.150000000000000000e+02,1.066000000000000000e+03
4.500000000000000000e+01,7.310000000000000000e+02,1.065000000000000000e+03,1.300000000000000000e+01,7.310000000000000000e+02,1.063000000000000000e+03
4.600000000000000000e+01,7.690000000000000000e+02,1.043000000000000000e+03,3.700000000000000000e+01,7.690000000000000000e+02,1.041000000000000000e+03
3.100000000000000000e+01,9.000000000000000000e+01,1.697000000000000000e+03,4.000000000000000000e+01,8.900000000000000000e+01,1.661000000000000000e+03
3.900000000000000000e+01,6.260000000000000000e+02,9.720000000000000000e+02,3.100000000000000000e+01,6.260000000000000000e+02,9.700000000000000000e+02
3.500000000000000000e+01,9.200000000000000000e+01,1.720000000000000000e+03,4.600000000000000000e+01,9.000000000000000000e+01,1.641000000000000000e+03
1.448345902829000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+01,7.510000000000000000e+02,5.850000000000000000e+02,1.000000000000000000e+00,7.540000000000000000e+02,5.860000000000000000e+02
2.400000000000000000e+01,6.150000000000000000e+02,1.066000000000000000e+03,3.400000000000000000e+01,6.180000000000000000e+02,1.067000000000000000e+03
8.000000000000000000e+00,6.060000000000000000e+02,3.410000000000000000e+02,1.600000000000000000e+01,6.100000000000000000e+02,3.420000000000000000e+02
2.300000000000000000e+01,5.770000000000000000e+02,1.017000000000000000e+03,4.000000000000000000e+00,5.800000000000000000e+02,1.018000000000000000e+03
2.900000000000000000e+01,1.820000000000000000e+02,1.039000000000000000e+03,3.100000000000000000e+01,1.850000000000000000e+02,1.039000000000000000e+03
4.200000000000000000e+01,7.530000000000000000e+02,5.780000000000000000e+02,3.200000000000000000e+01,7.560000000000000000e+02,5.790000000000000000e+02
2.000000000000000000e+01,6.820000000000000000e+02,1.056000000000000000e+03,2.300000000000000000e+01,6.850000000000000000e+02,1.057000000000000000e+03
3.000000000000000000e+00,6.300000000000000000e+02,9.720000000000000000e+02,4.100000000000000000e+01,6.330000000000000000e+02,9.730000000000000000e+02
2.800000000000000000e+01,1.020000000000000000e+02,1.774000000000000000e+03,6.000000000000000000e+00,1.040000000000000000e+02,1.773000000000000000e+03
1.800000000000000000e+01,8.800000000000000000e+01,1.691000000000000000e+03,4.000000000000000000e+01,9.000000000000000000e+01,1.690000000000000000e+03
1.100000000000000000e+01,9.200000000000000000e+01,1.665000000000000000e+03,5.000000000000000000e+00,9.400000000000000000e+01,1.665000000000000000e+03
1.200000000000000000e+01,3.140000000000000000e+02,2.920000000000000000e+02,4.500000000000000000e+01,3.170000000000000000e+02,2.930000000000000000e+02
6.000000000000000000e+00,8.900000000000000000e+01,1.572000000000000000e+03,7.000000000000000000e+00,9.200000000000000000e+01,1.571000000000000000e+03
4.600000000000000000e+01,9.000000000000000000e+01,1.641000000000000000e+03,2.100000000000000000e+01,9.200000000000000000e+01,1.641000000000000000e+03
4.000000000000000000e+00,9.000000000000000000e+01,1.577000000000000000e+03,2.700000000000000000e+01,9.300000000000000000e+01,1.576000000000000000e+03
2.700000000000000000e+01,8.700000000000000000e+01,1.754000000000000000e+03,3.000000000000000000e+01,8.900000000000000000e+01,1.753000000000000000e+03
1.000000000000000000e+00,4.140000000000000000e+02,1.405000000000000000e+03,2.500000000000000000e+01,4.170000000000000000e+02,1.405000000000000000e+03
3.200000000000000000e+01,6.350000000000000000e+02,1.034000000000000000e+03,1.100000000000000000e+01,6.380000000000000000e+02,1.035000000000000000e+03
2.100000000000000000e+01,1.000000000000000000e+02,1.749000000000000000e+03,4.700000000000000000e+01,1.030000000000000000e+02,1.748000000000000000e+03
5.000000000000000000e+00,9.000000000000000000e+01,1.771000000000000000e+03,2.000000000000000000e+00,9.100000000000000000e+01,1.771000000000000000e+03
1.400000000000000000e+01,9.000000000000000000e+01,1.679000000000000000e+03,1.900000000000000000e+01,9.200000000000000000e+01,1.678000000000000000e+03
2.200000000000000000e+01,7.480000000000000000e+02,5.770000000000000000e+02,3.300000000000000000e+01,7.530000000000000000e+02,5.800000000000000000e+02
1.700000000000000000e+01,7.410000000000000000e+02,1.004000000000000000e+03,1.000000000000000000e+01,7.440000000000000000e+02,1.004000000000000000e+03
0.000000000000000000e+00,5.710000000000000000e+02,1.002000000000000000e+03,3.800000000000000000e+01,5.740000000000000000e+02,1.002000000000000000e+03
3.400000000000000000e+01,6.770000000000000000e+02,1.051000000000000000e+03,2.200000000000000000e+01,6.790000000000000000e+02,1.051000000000000000e+03
3.000000000000000000e+01,9.200000000000000000e+01,1.678000000000000000e+03,1.700000000000000000e+01,8.900000000000000000e+01,1.651000000000000000e+03
4.000000000000000000e+01,8.900000000000000000e+01,1.661000000000000000e+03,9.000000000000000000e+00,9.400000000000000000e+01,1.695000000000000000e+03
3.700000000000000000e+01,7.690000000000000000e+02,1.041000000000000000e+03,0.000000000000000000e+00,7.720000000000000000e+02,1.042000000000000000e+03
1.448345903001000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+01,9.200000000000000000e+01,1.666000000000000000e+03,2.300000000000000000e+01,9.600000000000000000e+01,1.662000000000000000e+03
4.700000000000000000e+01,1.030000000000000000e+02,1.748000000000000000e+03,1.500000000000000000e+01,1.070000000000000000e+02,1.744000000000000000e+03
1.800000000000000000e+01,9.400000000000000000e+01,1.701000000000000000e+03,3.000000000000000000e+01,9.800000000000000000e+01,1.697000000000000000e+03
1.900000000000000000e+01,9.200000000000000000e+01,1.678000000000000000e+03,2.000000000000000000e+00,9.600000000000000000e+01,1.674000000000000000e+03
2.100000000000000000e+01,9.200000000000000000e+01,1.641000000000000000e+03,2.400000000000000000e+01,9.600000000000000000e+01,1.637000000000000000e+03
3.000000000000000000e+01,8.900000000000000000e+01,1.753000000000000000e+03,2.200000000000000000e+01,9.300000000000000000e+01,1.749000000000000000e+03
