2.500000000000000000e+01,4.780000000000000000e+02,5.210000000000000000e+02,7.700000000000000000e+01,4.910000000000000000e+02,5.330000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.220000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.540000000000000000e+02,2.400000000000000000e+01,1.890000000000000000e+02,2.350000000000000000e+02,2.000000000000000000e+01,1.430000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.580000000000000000e+02,2.030000000000000000e+02,1.440000000000000000e+02,1.540000000000000000e+02,8.100000000000000000e+01,2.230000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,1.200000000000000000e+02,2.300000000000000000e+02,1.550000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,1.530000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,1.850000000000000000e+02,9.300000000000000000e+01,2.000000000000000000e+00,1.280000000000000000e+02,7.200000000000000000e+01,3.800000000000000000e+01,1.510000000000000000e+02,2.510000000000000000e+02,9.700000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+02,2.550000000000000000e+02
2.800000000000000000e+01,5.060000000000000000e+02,5.200000000000000000e+02,8.000000000000000000e+01,5.180000000000000000e+02,5.320000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,3.300000000000000000e+01,2.260000000000000000e+02,2.400000000000000000e+01,2.550000000000000000e+02,5.600000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,2.800000000000000000e+01,2.030000000000000000e+02,2.120000000000000000e+02,2.400000000000000000e+01,2.000000000000000000e+00,3.100000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+02,1.210000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,2.500000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.520000000000000000e+02,3.100000000000000000e+01,2.480000000000000000e+02,2.290000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,1.760000000000000000e+02,1.910000000000000000e+02,1.200000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.100000000000000000e+02,1.510000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,1.180000000000000000e+02,6.400000000000000000e+01
4.600000000000000000e+01,1.710000000000000000e+02,9.180000000000000000e+02,4.300000000000000000e+01,1.800000000000000000e+02,9.510000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,2.540000000000000000e+02,2.530000000000000000e+02,1.200000000000000000e+02,1.210000000000000000e+02,2.270000000000000000e+02,1.700000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.340000000000000000e+02,6.300000000000000000e+01,2.220000000000000000e+02,2.450000000000000000e+02,6.000000000000000000e+01,2.070000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,8.000000000000000000e+00,1.450000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.070000000000000000e+02,2.800000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+02,2.520000000000000000e+02,2.390000000000000000e+02,1.230000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.380000000000000000e+02,2.550000000000000000e+02,9.500000000000000000e+01,1.150000000000000000e+02,2.700000000000000000e+01,2.060000000000000000e+02,2.550000000000000000e+02,2.050000000000000000e+02,1.420000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.470000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.390000000000000000e+02,1.150000000000000000e+02,1.150000000000000000e+02,5.000000000000000000e+01
5.000000000000000000e+00,4.770000000000000000e+02,4.990000000000000000e+02,5.900000000000000000e+01,4.900000000000000000e+02,5.110000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+02,1.520000000000000000e+02,2.520000000000000000e+02,4.900000000000000000e+01,2.260000000000000000e+02,2.600000000000000000e+01,2.390000000000000000e+02,5.600000000000000000e+01,9.600000000000000000e+01,1.280000000000000000e+02,6.500000000000000000e+01,6.000000000000000000e+00,6.300000000000000000e+01,2.220000000000000000e+02,2.510000000000000000e+02,1.560000000000000000e+02,2.030000000000000000e+02,2.470000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,1.200000000000000000e+02,2.310000000000000000e+02,1.550000000000000000e+02,9.900000000000000000e+01,1.420000000000000000e+02,1.130000000000000000e+02,2.360000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,1.270000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,3.000000000000000000e+01,1.280000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,1.850000000000000000e+02,1.250000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,2.510000000000000000e+02,1.270000000000000000e+02,1.830000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+02,8.400000000000000000e+01
1.900000000000000000e+01,1.850000000000000000e+02,5.440000000000000000e+02,9.000000000000000000e+00,1.940000000000000000e+02,5.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,3.200000000000000000e+01,1.920000000000000000e+02,8.000000000000000000e+00,1.400000000000000000e+01,2.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.420000000000000000e+02,1.130000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,1.230000000000000000e+02,6.000000000000000000e+01,2.060000000000000000e+02,1.580000000000000000e+02,5.600000000000000000e+01,2.240000000000000000e+02,2.160000000000000000e+02,2.510000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.300000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,5.900000000000000000e+01,2.390000000000000000e+02,2.380000000000000000e+02,2.220000000000000000e+02,2.380000000000000000e+02,2.050000000000000000e+02,2.140000000000000000e+02,3.600000000000000000e+01,1.900000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,2.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,1.080000000000000000e+02,1.510000000000000000e+02,1.910000000000000000e+02,2.230000000000000000e+02,1.650000000000000000e+02,2.400000000000000000e+02,9.800000000000000000e+01,2.330000000000000000e+02
2.200000000000000000e+01,2.040000000000000000e+02,7.630000000000000000e+02,7.900000000000000000e+01,2.150000000000000000e+02,7.830000000000000000e+02,1.070000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.540000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,1.520000000000000000e+02,1.580000000000000000e+02,4.900000000000000000e+01,1.940000000000000000e+02,1.600000000000000000e+01,2.070000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.400000000000000000e+01,2.520000000000000000e+02,2.510000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,1.580000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.980000000000000000e+02,1.550000000000000000e+02,1.990000000000000000e+02,1.200000000000000000e+01,3.200000000000000000e+01,2.040000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,5.500000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,8.800000000000000000e+01,1.750000000000000000e+02,1.870000000000000000e+02,2.510000000000000000e+02,4.100000000000000000e+01,1.480000000000000000e+02,2.230000000000000000e+02,2.390000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,2.240000000000000000e+02
5.200000000000000000e+01,2.260000000000000000e+02,3.990000000000000000e+02,6.700000000000000000e+01,2.360000000000000000e+02,4.110000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,1.580000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.900000000000000000e+02,1.910000000000000000e+02,5.700000000000000000e+01,1.940000000000000000e+02,1.600000000000000000e+01,1.420000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.000000000000000000e+00,5.900000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.390000000000000000e+02,1.810000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+00,1.280000000000000000e+02,1.200000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,1.310000000000000000e+02,1.600000000000000000e+01,1.980000000000000000e+02,1.540000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.380000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,2.550000000000000000e+02,1.110000000000000000e+02,3.800000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,3.900000000000000000e+01,1.080000000000000000e+02,1.010000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+01,6.000000000000000000e+00,2.480000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.300000000000000000e+01,2.220000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.390000000000000000e+02,1.590000000000000000e+02,6.300000000000000000e+01
5.300000000000000000e+01,3.630000000000000000e+02,9.990000000000000000e+02,1.200000000000000000e+01,3.760000000000000000e+02,1.029000000000000000e+03,7.500000000000000000e+01,1.960000000000000000e+02,5.600000000000000000e+01,2.200000000000000000e+01,1.440000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.420000000000000000e+02,1.600000000000000000e+01,1.390000000000000000e+02,4.400000000000000000e+01,2.510000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,1.080000000000000000e+02,8.000000000000000000e+01,1.310000000000000000e+02,2.800000000000000000e+01,2.060000000000000000e+02,2.400000000000000000e+02,1.260000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.310000000000000000e+02,1.520000000000000000e+02,1.950000000000000000e+02,1.320000000000000000e+02,5.500000000000000000e+01,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.890000000000000000e+02,9.900000000000000000e+01,1.400000000000000000e+02,4.900000000000000000e+01,1.020000000000000000e+02,2.360000000000000000e+02,2.060000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,1.190000000000000000e+02,3.800000000000000000e+01,1.800000000000000000e+01,1.970000000000000000e+02,2.300000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.210000000000000000e+02,3.500000000000000000e+01,1.530000000000000000e+02,1.080000000000000000e+02,4.000000000000000000e+00,1.380000000000000000e+02,2.360000000000000000e+02,2.470000000000000000e+02,2.380000000000000000e+02,2.550000000000000000e+02
3.800000000000000000e+01,9.020000000000000000e+02,7.790000000000000000e+02,7.100000000000000000e+01,9.320000000000000000e+02,8.020000000000000000e+02,7.500000000000000000e+01,1.320000000000000000e+02,4.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.500000000000000000e+02,1.600000000000000000e+01,1.430000000000000000e+02,5.600000000000000000e+01,2.000000000000000000e+00,1.600000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.510000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.310000000000000000e+02,1.560000000000000000e+02,2.430000000000000000e+02,2.800000000000000000e+01,2.310000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,2.270000000000000000e+02,2.500000000000000000e+01,1.270000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.520000000000000000e+02,1.030000000000000000e+02,3.800000000000000000e+01,1.540000000000000000e+02,2.070000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+02,2.010000000000000000e+02,2.280000000000000000e+02,2.420000000000000000e+02,2.430000000000000000e+02,8.000000000000000000e+01
4.800000000000000000e+01,5.010000000000000000e+02,3.760000000000000000e+02,7.600000000000000000e+01,5.120000000000000000e+02,3.870000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.540000000000000000e+02,6.300000000000000000e+01,1.910000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,3.300000000000000000e+01,1.940000000000000000e+02,1.600000000000000000e+01,2.390000000000000000e+02,1.840000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,6.200000000000000000e+01,2.220000000000000000e+02,2.510000000000000000e+02,1.560000000000000000e+02,2.030000000000000000e+02,2.120000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+02,1.230000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,8.200000000000000000e+01,2.550000000000000000e+02,1.550000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.380000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,2.210000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.320000000000000000e+02,2.530000000000000000e+02,3.700000000000000000e+01,0.000000000000000000e+00,1.620000000000000000e+02,1.870000000000000000e+02,7.700000000000000000e+01,1.310000000000000000e+02,1.290000000000000000e+02,6.400000000000000000e+01,4.400000000000000000e+01,1.510000000000000000e+02,2.190000000000000000e+02,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02
6.400000000000000000e+01,4.670000000000000000e+02,2.900000000000000000e+02,4.600000000000000000e+01,4.810000000000000000e+02,3.010000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.860000000000000000e+02,1.860000000000000000e+02,1.810000000000000000e+02,2.260000000000000000e+02,1.600000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,6.300000000000000000e+01,2.220000000000000000e+02,2.470000000000000000e+02,6.000000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.860000000000000000e+02,1.100000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,2.220000000000000000e+02,1.260000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,1.130000000000000000e+02,2.390000000000000000e+02,2.520000000000000000e+02,2.390000000000000000e+02,5.900000000000000000e+01,3.700000000000000000e+01,9.600000000000000000e+01,1.990000000000000000e+02,1.180000000000000000e+02,2.900000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,1.840000000000000000e+02,6.000000000000000000e+01,4.000000000000000000e+00,2.410000000000000000e+02,2.520000000000000000e+02,2.530000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.030000000000000000e+02,3.200000000000000000e+01,2.370000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,4.800000000000000000e+01
4.300000000000000000e+01,9.000000000000000000e+01,5.830000000000000000e+02,5.200000000000000000e+01,9.500000000000000000e+01,6.040000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,1.260000000000000000e+02,6.200000000000000000e+01,5.600000000000000000e+01,2.400000000000000000e+02,1.280000000000000000e+02,1.500000000000000000e+01,6.000000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,6.000000000000000000e+01,2.310000000000000000e+02,2.490000000000000000e+02,1.260000000000000000e+02,9.500000000000000000e+01,2.060000000000000000e+02,2.400000000000000000e+01,2.300000000000000000e+02,2.160000000000000000e+02,3.000000000000000000e+00,1.600000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+02,2.400000000000000000e+01,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,5.600000000000000000e+01,2.390000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,7.800000000000000000e+01,2.420000000000000000e+02,2.550000000000000000e+02,6.200000000000000000e+01,3.100000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,3.900000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+02,2.190000000000000000e+02,2.370000000000000000e+02,1.270000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,1.480000000000000000e+02,7.010000000000000000e+02,8.100000000000000000e+01,1.560000000000000000e+02,7.260000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,5.600000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,5.600000000000000000e+01,1.930000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.590000000000000000e+02,2.510000000000000000e+02,2.060000000000000000e+02,5.100000000000000000e+01,6.000000000000000000e+01,2.070000000000000000e+02,2.410000000000000000e+02,1.260000000000000000e+02,2.540000000000000000e+02,2.520000000000000000e+02,1.270000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,9.200000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.410000000000000000e+02,1.350000000000000000e+02,5.500000000000000000e+01,2.520000000000000000e+02,2.520000000000000000e+02,2.390000000000000000e+02,1.230000000000000000e+02,2.390000000000000000e+02,2.370000000000000000e+02,2.220000000000000000e+02,2.060000000000000000e+02,2.490000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,3.700000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+01,1.570000000000000000e+02,3.800000000000000000e+01,1.310000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,2.290000000000000000e+02,2.430000000000000000e+02,2.380000000000000000e+02,2.070000000000000000e+02
6.500000000000000000e+01,5.890000000000000000e+02,1.003000000000000000e+03,6.000000000000000000e+00,6.150000000000000000e+02,1.036000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.430000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.260000000000000000e+02,5.600000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,5.600000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.040000000000000000e+02,1.130000000000000000e+02,2.800000000000000000e+01,1.990000000000000000e+02,2.410000000000000000e+02,1.240000000000000000e+02,2.540000000000000000e+02,2.230000000000000000e+02,6.100000000000000000e+01,2.300000000000000000e+02,1.440000000000000000e+02,1.950000000000000000e+02,3.000000000000000000e+01,2.310000000000000000e+02,2.160000000000000000e+02,9.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+02,5.600000000000000000e+01,2.310000000000000000e+02,1.080000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.490000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+02,5.400000000000000000e+01,1.540000000000000000e+02,2.070000000000000000e+02,2.040000000000000000e+02,2.300000000000000000e+02,5.100000000000000000e+01,1.850000000000000000e+02,1.870000000000000000e+02,2.490000000000000000e+02,1.600000000000000000e+01,1.540000000000000000e+02,2.190000000000000000e+02,2.370000000000000000e+02,1.140000000000000000e+02,1.020000000000000000e+02,2.370000000000000000e+02
1.449038173628000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,3.760000000000000000e+02,1.029000000000000000e+03,1.900000000000000000e+01,3.830000000000000000e+02,1.006000000000000000e+03,7.500000000000000000e+01,1.960000000000000000e+02,5.600000000000000000e+01,1.800000000000000000e+01,1.450000000000000000e+02,6.300000000000000000e+01,1.910000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.420000000000000000e+02,1.600000000000000000e+01,1.390000000000000000e+02,4.400000000000000000e+01,2.510000000000000000e+02,2.530000000000000000e+02,2.470000000000000000e+02,1.590000000000000000e+02,1.080000000000000000e+02,8.000000000000000000e+01,1.950000000000000000e+02,2.800000000000000000e+01,2.070000000000000000e+02,1.760000000000000000e+02,1.240000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.310000000000000000e+02,1.520000000000000000e+02,1.950000000000000000e+02,1.200000000000000000e+01,5.500000000000000000e+01,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.890000000000000000e+02,9.900000000000000000e+01,1.320000000000000000e+02,4.900000000000000000e+01,1.020000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,1.180000000000000000e+02,3.800000000000000000e+01,1.800000000000000000e+01,1.920000000000000000e+02,2.300000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.230000000000000000e+02,5.100000000000000000e+01,2.170000000000000000e+02,1.080000000000000000e+02,1.800000000000000000e+01,1.700000000000000000e+02,2.380000000000000000e+02,2.470000000000000000e+02,2.300000000000000000e+02,2.550000000000000000e+02
